Rank,Full Name,Net Worth,Age,Source,Country/Territory,Per from globalfourtune (%),Industries
573,Hao Hong,5177.181,65 Years old,pharmaceuticals,United States,0.04,Healthcare
571,Kapil & Rahul Bhatia,5191.336,0 Years old,airlines,India,0.04,Service
585,Cao Ji,5051.352,69 Years old,manufacturing,China,0.04,Manufacturing
553,Andre Esteves,5351.065,53 Years old,banking,Brazil,0.04,Finance & Investments
581,Chu Mang Yee & family,5118.406,61 Years old,real estate,China,0.04,Real Estate
566,Teh Hong Piow,5233.515,91 Years old,banking,Malaysia,0.04,Finance & Investments
605,Patrizio Bertelli,4965.073,75 Years old,luxury goods,Italy,0.04,Fashion & Retail
607,Miuccia Prada,4960.008,72 Years old,luxury goods,Italy,0.04,Fashion & Retail
574,Michael Pieper,5147.188,75 Years old,kitchen appliances ,Switzerland,0.04,Manufacturing
577,Jeff Greene,5132.26,67 Years old,"real estate, investments",United States,0.04,Real Estate
579,Bert Beveridge,5121.462,59 Years old,vodka,United States,0.04,Food & Beverage
588,Mark Stevens,5047.536,61 Years old,venture capital,United States,0.04,Finance & Investments
580,Yu Yong,5118.664,60 Years old,mining,China,0.04,Finance & Investments
582,Mong-Koo Chung,5096.836,83 Years old,Hyundai,South Korea,0.04,Automotive
589,Huang Chulong,5041.359,62 Years old,real estate,Canada,0.04,Real Estate
590,Gwendolyn Sontheim Meyer,5036.977,60 Years old,Cargill,United States,0.04,Food & Beverage
601,Pankaj Patel,4991.149,68 Years old,pharmaceuticals,India,0.04,Healthcare
591,M.A. Yusuff Ali,5029.792,66 Years old,retail,India,0.04,Fashion & Retail
611,Fang Wei,4951.5,48 Years old,steel,China,0.04,Manufacturing
583,Emanuele (Lino) Saputo & family,5065.62,84 Years old,cheese,Canada,0.04,Food & Beverage
593,Scott Shleifer,5020.0,44 Years old,private equity,United States,0.04,Technology
612,Guo Guangchang,4947.374,54 Years old,conglomerate,China,0.04,Diversified
570,Martin Lorentzon,5200.648,52 Years old,Spotify,Sweden,0.04,Technology
603,Min Kao & family,4973.1,72 Years old,navigation equipment,United States,0.04,Technology
586,Michael Herz,5050.064,78 Years old,coffee,Germany,0.04,Fashion & Retail
586,Wolfgang Herz,5050.064,70 Years old,coffee,Germany,0.04,Fashion & Retail
592,Marc Rowan,5020.172,59 Years old,private equity,United States,0.04,Finance & Investments
594,Robert Ziff,5000.0,55 Years old,investments,United States,0.04,Finance & Investments
594,Daniel Ziff,5000.0,50 Years old,investments,United States,0.04,Finance & Investments
594,Dirk Ziff,5000.0,57 Years old,investments,United States,0.04,Finance & Investments
594,Ben Chestnut,5000.0,47 Years old,email marketing,United States,0.04,Technology
594,Dan Kurzius,5000.0,50 Years old,email marketing,United States,0.04,Technology
624,Yang Shaopeng,4868.316,63 Years old,shipping,China,0.04,Logistics
643,William Lauder,4763.142,61 Years old,Estee Lauder,United States,0.04,Fashion & Retail
626,Rupert Johnson Jr,4867.554,81 Years old,money management,United States,0.04,Finance & Investments
622,Ajay Piramal,4880.98,66 Years old,pharmaceuticals,India,0.04,Healthcare
606,Chen Dongsheng,4961.074,64 Years old,insurance,China,0.04,Finance & Investments
600,Marcos Galperin,4997.2,0 Years old,e-commerce,Argentina,0.04,Technology
608,Tyler Winklevoss,4956.0,40 Years old,cryptocurrency,United States,0.04,Finance & Investments
608,Cameron Winklevoss,4956.0,40 Years old,cryptocurrency,United States,0.04,Finance & Investments
602,Alain Bouchard,4984.446,72 Years old,retail,Canada,0.04,Fashion & Retail
614,Robert Bass,4932.107,73 Years old,"oil, investments",United States,0.04,Energy
628,Xie Liangzhi & family,4850.863,55 Years old,biotech ,China,0.04,Healthcare
617,Richard Tsai,4904.341,64 Years old,finance,Taiwan,0.04,Finance & Investments
604,Giuseppe De'Longhi & family,4970.969,82 Years old,coffee makers,Italy,0.04,Fashion & Retail
615,Robert Rich Jr,4921.43,80 Years old,frozen foods,United States,0.04,Food & Beverage
618,Gary Rollins,4889.588,77 Years old,pest control,United States,0.04,Service
635,Jason Jiang,4818.946,48 Years old,advertising,China,0.04,Media & Entertainment
610,Andre Koo Sr,4952.141,54 Years old,financial services,Taiwan,0.04,Finance & Investments
620,Denise Coates,4885.943,54 Years old,online gambling,United Kingdom,0.04,Gambling & Casinos
647,Howard Schultz,4730.359,68 Years old,Starbucks,United States,0.03,Food & Beverage
623,Abdulsamad Rabiu,4868.449,61 Years old,"cement, sugar",Nigeria,0.04,Diversified
625,Alexandra Schoerghuber,4867.676,63 Years old,real estate ,Germany,0.04,Real Estate
627,Mark Scheinberg,4865.5,47 Years old,online gambling ,Canada,0.04,Gambling & Casinos
599,Jeff T. Green,4997.35,44 Years old,online advertising ,United States,0.04,Media & Entertainment
636,Meg Whitman,4814.906,65 Years old,eBay,United States,0.04,Technology
629,Frank Lowy,4848.319,91 Years old,shopping malls,Australia,0.04,Real Estate
613,Mark Walter,4937.951,61 Years old,finance,United States,0.04,Finance & Investments
630,Issad Rebrab & family,4842.0,77 Years old,food,Algeria,0.04,Food & Beverage
621,Barry Diller,4881.416,79 Years old,online media,United States,0.04,Media & Entertainment
631,Yuri Milner,4832.0,60 Years old,tech investments,Israel,0.04,Finance & Investments
659,Zeng Fangqin,4657.93,55 Years old,smartphone components,China,0.03,Technology
633,Bidzina Ivanishvili,4823.0,65 Years old,investments,Georgia,0.04,Finance & Investments
701,Yang Jianliang & family,4461.392,52 Years old,machinery,China,0.03,Manufacturing
657,Shi Yonghong & family,4666.215,52 Years old,restaurants,China,0.03,Food & Beverage
634,Joe Lewis,4822.678,84 Years old,investments,United Kingdom,0.04,Finance & Investments
638,Frank Wang,4800.0,41 Years old,drones,China,0.04,Technology
645,Jason Chang,4739.022,77 Years old,electronics,Singapore,0.03,Technology
639,Wang Junlin,4795.352,59 Years old,liquor,China,0.04,Food & Beverage
640,Ted Lerner & family,4794.106,96 Years old,real estate,United States,0.04,Real Estate
642,Julian Robertson Jr,4773.0,89 Years old,hedge funds,United States,0.04,Finance & Investments
649,Charles Edelstenne,4719.962,83 Years old,aviation,France,0.03,Manufacturing
637,Thomas Pritzker,4808.694,71 Years old,"hotels, investments",United States,0.04,Finance & Investments
578,Bom Kim,5121.967,43 Years old,online retailing,United States,0.04,Technology
632,Matthew Prince,4830.935,46 Years old,cybersecurity,United States,0.04,Technology
646,Ron Baron,4731.586,78 Years old,money management,United States,0.03,Finance & Investments
641,Sun Hongbin,4775.721,58 Years old,real estate,United States,0.04,Real Estate
654,Li Weiguo,4689.668,56 Years old,construction materials,China,0.03,Manufacturing
648,Igor Olenicoff,4725.358,79 Years old,real estate,United States,0.03,Real Estate
650,Andrew Currie,4717.098,66 Years old,chemicals,United Kingdom,0.03,Manufacturing
650,John Reece,4717.098,64 Years old,chemicals,United Kingdom,0.03,Manufacturing
658,J. Joe Ricketts & family,4664.576,80 Years old,TD Ameritrade,United States,0.03,Finance & Investments
667,Johnelle Hunt,4620.617,89 Years old,trucking,United States,0.03,Logistics
653,Li Guoqiang,4691.412,57 Years old,auto dealerships,China,0.03,Automotive
652,Dona Bertarelli,4696.349,53 Years old,biotech,Switzerland,0.03,Diversified
655,Robert Brockman,4685.0,80 Years old,software,United States,0.03,Technology
661,Daniel Tsai,4643.114,65 Years old,finance,Taiwan,0.03,Finance & Investments
700,Fu Liquan & family,4471.228,54 Years old,surveillance equipment,China,0.03,Technology
694,Shari Arison,4496.255,64 Years old,Carnival Cruises,Israel,0.03,Service
664,Eric Douglas,4623.407,53 Years old,investments,Sweden,0.03,Diversified
656,Daniel D'Aniello,4669.91,75 Years old,private equity,United States,0.03,Finance & Investments
704,Aerin Lauder,4450.291,51 Years old,cosmetics,United States,0.03,Fashion & Retail
666,Ty Warner,4621.844,77 Years old,"plush toys, real estate",United States,0.03,Real Estate
660,Akio Nitori,4650.86,77 Years old,home furnishings,Japan,0.03,Fashion & Retail
697,Vinod & Anil Rai Gupta,4494.291,0 Years old,electrical equipment,India,0.03,Manufacturing
663,Marc Ladreit de Lacharriere,4632.18,81 Years old,finance,France,0.03,Finance & Investments
662,Sumet Jiaravanon,4635.181,87 Years old,diversified,Thailand,0.03,Diversified
668,Samuel Yin,4614.782,71 Years old,retail,Taiwan,0.03,Diversified
665,E. Joe Shoen,4622.131,72 Years old,U-Haul,United States,0.03,Automotive
670,Sami Mnaymneh,4609.0,60 Years old,private equity,United States,0.03,Finance & Investments
670,Tony Tamer,4609.0,64 Years old,private equity,United States,0.03,Finance & Investments
672,Radovan Vitek,4608.927,50 Years old,real estate,Czechia,0.03,Real Estate
678,Carl Douglas,4572.422,60 Years old,investments,Sweden,0.03,Diversified
708,Cen Junda,4437.111,57 Years old,pharmaceuticals,China,0.03,Healthcare
673,Vladimir Kim,4594.857,61 Years old,mining,Kazakhstan,0.03,Metals & Mining
675,William Li,4579.0,46 Years old,electric vehicles,China,0.03,Automotive
676,Jim Davis,4575.643,61 Years old,staffing & recruiting,United States,0.03,Service
616,Anthony Wood,4904.905,56 Years old,Roku ,United States,0.04,Technology
721,Somphote Ahunai,4355.45,54 Years old,renewable energy,Thailand,0.03,Energy
682,Hong Jie,4562.362,54 Years old,paint,China,0.03,Manufacturing
689,Montri Jiaravanont,4536.064,90 Years old,diversified,Thailand,0.03,Diversified
679,James Cargill II,4564.299,72 Years old,Cargill,United States,0.03,Food & Beverage
679,Marianne Liebmann,4564.299,68 Years old,Cargill,United States,0.03,Food & Beverage
679,Austen Cargill II,4564.299,70 Years old,Cargill,United States,0.03,Food & Beverage
677,Jaran Chiaravanont,4573.632,91 Years old,diversified,Thailand,0.03,Diversified
683,Rafael Del Pino,4554.66,63 Years old,construction,Spain,0.03,Construction & Engineering
684,Dan Friedkin,4551.44,56 Years old,Toyota dealerships,United States,0.03,Automotive
669,Peter Gassner,4612.917,56 Years old,software,United States,0.03,Technology
685,Lin Shu-hong,4545.635,93 Years old,petrochemicals,Taiwan,0.03,Manufacturing
686,Mark Cuban,4541.405,63 Years old,"online media, Dallas Mavericks",United States,0.03,Media & Entertainment
687,Theo Mueller,4540.962,81 Years old,dairy,Germany,0.03,Food & Beverage
688,David Bonderman,4537.96,79 Years old,private equity,United States,0.03,Finance & Investments
690,Juergen Blickle,4532.944,74 Years old,auto parts,Germany,0.03,Manufacturing
691,Samvel Karapetyan,4525.506,56 Years old,real estate,Russia,0.03,Construction & Engineering
692,Sergei Popov,4515.9,50 Years old,banking,Russia,0.03,Finance & Investments
707,Zhang Daocai,4437.454,71 Years old,valves,China,0.03,Diversified
693,Trevor Rees-Jones,4505.0,70 Years old,oil & gas,United States,0.03,Energy
716,Masahiro Noda,4392.198,83 Years old,software,Japan,0.03,Technology
698,Pierre Chen,4480.449,65 Years old,electronics,Taiwan,0.03,Technology
695,Zarakh Iliev,4496.011,55 Years old,real estate,Russia,0.03,Real Estate
695,God Nisanov,4496.011,49 Years old,real estate,Russia,0.03,Real Estate
699,Thomas Schmidheiny,4478.402,76 Years old,cement,Switzerland,0.03,Construction & Engineering
706,Wang Xicheng & family,4440.478,73 Years old,tires,China,0.03,Manufacturing
702,Richard Li,4456.86,55 Years old,telecom,Hong Kong,0.03,Telecom
703,Richard Schulze,4450.975,80 Years old,Best Buy,United States,0.03,Fashion & Retail
719,Patrick Lee,4360.494,79 Years old,paper,Hong Kong,0.03,Manufacturing
713,Zhao Fenggang,4403.764,55 Years old,batteries,China,0.03,Energy
674,Daniel Dines,4593.817,49 Years old,software,Romania,0.03,Technology
711,Zhu Baoguo & family,4416.538,59 Years old,pharmaceuticals,China,0.03,Healthcare
705,Nathan Kirsh,4442.288,89 Years old,"retail, real estate",Eswatini (Swaziland),0.03,Fashion & Retail
714,Wang Zhenhua,4398.456,59 Years old,real estate,China,0.03,Real Estate
729,Alessandra Garavoglia,4331.533,61 Years old,spirits,Italy,0.03,Food & Beverage
715,Marian Ilitch,4397.0,88 Years old,Little Caesars,United States,0.03,Food & Beverage
718,Paul-Heinz Wesjohann & family,4374.717,78 Years old,chicken processing,Germany,0.03,Food & Beverage
717,Robert Rowling,4378.623,68 Years old,"hotels, investments",United States,0.03,Service
712,Masatoshi Ito,4409.165,97 Years old,retail,Japan,0.03,Fashion & Retail
724,Pan Dong,4344.321,56 Years old,consumer goods,Canada,0.03,Fashion & Retail
722,Todd Wanek,4352.446,57 Years old,furniture,United States,0.03,Manufacturing
723,Michel Leclercq & family,4345.417,82 Years old,sporting goods,France,0.03,Fashion & Retail
720,David Rubenstein,4359.5,72 Years old,private equity,United States,0.03,Finance & Investments
710,Tang Jinkui & family,4419.385,66 Years old,"textiles, petrochemicals",China,0.03,Manufacturing
728,Jeff Rothschild,4331.71,66 Years old,Facebook,United States,0.03,Technology
726,Rick Caruso,4341.15,62 Years old,real estate,United States,0.03,Real Estate
725,Barry Sternlicht,4341.367,61 Years old,private equity,United States,0.03,Finance & Investments
741,Yi Zheng,4262.224,51 Years old,software,China,0.03,Technology
727,Denis O'Brien,4335.805,63 Years old,telecom,Ireland,0.03,Telecom
709,N.R. Narayana Murthy,4433.339,75 Years old,software services,India,0.03,Technology
749,Xia Zuoquan,4209.359,59 Years old,"automobiles, batteries",China,0.03,Automotive
732,Oleg Deripaska,4296.06,53 Years old,"aluminum, utilities",Russia,0.03,Metals & Mining
733,Majid Al Futtaim & family,4295.387,0 Years old,"real estate, retail",United Arab Emirates,0.03,Real Estate
734,James Irving,4294.372,93 Years old,diversified,Canada,0.03,Diversified
735,Bernard Broermann,4293.839,78 Years old,hospitals,Germany,0.03,Healthcare
736,Edwin Leong,4293.269,70 Years old,real estate,Hong Kong,0.03,Real Estate
737,Paul Singer,4290.0,77 Years old,hedge funds,United States,0.03,Finance & Investments
745,Nan Cunhui,4243.495,58 Years old,power equipment,China,0.03,Manufacturing
738,Udo & Harald Tschira,4288.974,0 Years old,software,Germany,0.03,Technology
742,Tomasz Biernacki,4257.7,48 Years old,supermarkets,Poland,0.03,Fashion & Retail
758,Shyam & Hari Bhartia,4159.41,68 Years old,diversified,India,0.03,Diversified
740,Jon Stryker,4266.396,63 Years old,medical equipment,United States,0.03,Healthcare
804,Lee Yin Yee,3966.146,69 Years old,glass,China,0.03,Manufacturing
746,Rakesh Gangwal,4231.285,68 Years old,airline,United States,0.03,Service
743,Leena Tewari,4249.946,64 Years old,pharmaceuticals,India,0.03,Healthcare
744,Tsai Cheng-ta,4247.776,71 Years old,finance,Taiwan,0.03,Finance & Investments
730,Koon Poh Keong,4322.179,60 Years old,aluminum,Malaysia,0.03,Manufacturing
747,John Sall,4213.723,73 Years old,software,United States,0.03,Technology
750,Tsai Hong-tu,4208.088,69 Years old,finance,Taiwan,0.03,Finance & Investments
739,Lee Yeow Chor & Yeow Seng,4270.515,0 Years old,"palm oil, property",Malaysia,0.03,Food & Beverage
752,Janice McNair,4185.1,85 Years old,"energy, sports",United States,0.03,Sports
754,Li Wa,4183.639,55 Years old,real estate,Hong Kong,0.03,Real Estate
792,Cheng Yixiao,4006.831,37 Years old,video streaming app,China,0.03,Media & Entertainment
748,Gustav Magnar Witzoe,4213.053,28 Years old,fish farming,Norway,0.03,Food & Beverage
731,Mikhail Shelkov,4297.694,53 Years old,titanium,Russia,0.03,Metals & Mining
755,Margot Birmingham Perot,4165.192,88 Years old,"computer services, real estate",United States,0.03,Technology
756,Bertil Hult,4160.25,80 Years old,education ,Sweden,0.03,Service
757,Traudl Engelhorn & family,4160.0,94 Years old,"pharmaceuticals, medical equipment",Germany,0.03,Healthcare
759,Don Vultaggio & family,4158.683,69 Years old,beverages,United States,0.03,Food & Beverage
767,Wu Kai,4133.36,53 Years old,batteries,China,0.03,Energy
763,Daniel Och,4145.63,60 Years old,hedge funds,United States,0.03,Finance & Investments
761,Lynsi Snyder,4151.4,39 Years old,In-N-Out Burger,United States,0.03,Food & Beverage
762,Juan Roig,4148.951,72 Years old,supermarkets,Spain,0.03,Fashion & Retail
753,Alan Trefler,4184.232,65 Years old,software,United States,0.03,Technology
775,Carlos Rodriguez-Pastor,4102.269,62 Years old,finance,Peru,0.03,Finance & Investments
764,Maria Fernanda Amorim & family,4136.526,86 Years old,"energy, investments",Portugal,0.03,Diversified
766,Steven Udvar-Hazy,4135.381,75 Years old,aircraft leasing,United States,0.03,Service
776,Yasumitsu Shigeta,4101.008,56 Years old,mobile phone retailer,Japan,0.03,Telecom
768,Herbert Wertheim,4125.06,82 Years old,investments,United States,0.03,Finance & Investments
769,Xu Jingren,4124.529,77 Years old,pharmaceuticals,China,0.03,Healthcare
778,Wu Guanjiang & family,4073.049,52 Years old,pharmaceuticals,China,0.03,Healthcare
771,Laurence Graff & family,4120.0,83 Years old,diamond jewelry,United Kingdom,0.03,Fashion & Retail
770,Eric Lefkofsky,4122.942,52 Years old,Groupon,United States,0.03,Technology
786,Cho Tak Wong,4046.163,75 Years old,auto parts,Hong Kong,0.03,Manufacturing
774,Russ Weiner,4104.0,51 Years old,energy drinks,United States,0.03,Food & Beverage
773,William Conway Jr,4105.23,72 Years old,private equity,United States,0.03,Finance & Investments
777,Akira Mori & family,4084.636,85 Years old,real estate,Japan,0.03,Real Estate
772,Lee Boo-jin,4113.055,51 Years old,Samsung,South Korea,0.03,Service
818,Arnout Schuijff,3875.667,54 Years old,payments software,Netherlands,0.03,Technology
784,Pierre Bellon & family,4061.97,91 Years old,food services,France,0.03,Service
787,Maja Oeri,4044.601,66 Years old,Pharmaceuticals,Switzerland,0.03,Healthcare
780,Igor Kesaev,4067.095,55 Years old,"tobacco distribution, retail",Russia,0.03,Fashion & Retail
781,Rainer Blickle,4066.187,74 Years old,auto parts,Germany,0.03,Manufacturing
783,Thai Lee,4063.615,63 Years old,IT provider,United States,0.03,Technology
779,Yakir Gabay,4068.498,55 Years old,real estate,Cyprus,0.03,Real Estate
760,Kerry Stokes,4158.661,81 Years old,"construction equipment, media",Australia,0.03,Diversified
785,Martin Haefner,4052.172,67 Years old,"software, investments",Switzerland,0.03,Technology
782,Ye Fan & family,4065.847,50 Years old,auto dealerships,China,0.03,Automotive
765,Senapathy Gopalakrishnan,4136.469,66 Years old,software services,India,0.03,Technology
789,Ramzi Musallam,4025.0,53 Years old,private equity,United States,0.03,Finance & Investments
751,Timothy Springer,4202.014,73 Years old,biotech,United States,0.03,Healthcare
791,Zhang Wenzhong,4006.847,59 Years old,supermarkets,China,0.03,Fashion & Retail
793,John Paulson,4000.0,66 Years old,hedge funds,United States,0.03,Finance & Investments
793,Alex Shevchenko,4000.0,41 Years old,software,Ukraine,0.03,Technology
793,Max Lytvyn,4000.0,41 Years old,software,Ukraine,0.03,Technology
797,Dan Snyder,3996.7,57 Years old,Washington Football Team,United States,0.03,Sports
796,Katharina Otto-Bernstein,3997.308,57 Years old,real estate,Germany,0.03,Real Estate
799,Daniel Loeb,3989.743,60 Years old,hedge funds,United States,0.03,Finance & Investments
805,Du Jiangtao & family,3948.089,52 Years old,chemicals,China,0.03,Manufacturing
798,Walter P.J. Droege,3995.444,69 Years old,investing,Germany,0.03,Finance & Investments
915,Anil Agarwal & family,3583.394,68 Years old,"mining, metals",India,0.03,Metals & Mining
801,Richard LeFrak & family,3978.45,76 Years old,real estate,United States,0.03,Real Estate
790,Martin & Olivier Bouygues,4010.232,0 Years old,"construction, media",France,0.03,Construction & Engineering
802,Denise York & family,3972.88,71 Years old,San Francisco 49ers,United States,0.03,Sports
803,Remo Ruffini,3969.224,60 Years old,winter jackets,Italy,0.03,Fashion & Retail
838,Li Min,3806.126,55 Years old,semiconductor,China,0.03,Technology
820,Wang Ning & family,3874.057,34 Years old,toys,China,0.03,Media & Entertainment
800,Wilhelm Beier & family,3989.25,65 Years old,pharmaceuticals,Germany,0.03,Healthcare
810,Donald Sterling,3929.46,87 Years old,real estate,United States,0.03,Real Estate
817,Sergio Stevanato,3876.733,78 Years old,medical packaging,Italy,0.03,Healthcare
824,Joesley Batista,3858.081,49 Years old,beef processing,Brazil,0.03,Food & Beverage
824,Wesley Batista,3858.081,49 Years old,beef packing,Brazil,0.03,Food & Beverage
812,Bernard Saul II,3904.16,89 Years old,"banking, real estate",United States,0.03,Finance & Investments
815,Che Jianxing,3890.171,55 Years old,furniture retailing,China,0.03,Fashion & Retail
816,Stephen Rubin,3878.462,84 Years old,sports apparel,United Kingdom,0.03,Fashion & Retail
808,Ralph Dommermuth,3946.845,58 Years old,internet service provider,Germany,0.03,Technology
936,Lu Zhongfang,3527.103,79 Years old,education,China,0.03,Automotive
788,Michael Xie,4025.092,52 Years old,cybersecurity ,United States,0.03,Technology
814,Stephen Mandel Jr,3898.0,65 Years old,hedge funds,United States,0.03,Finance & Investments
806,Jean (Gigi) Pritzker,3947.314,59 Years old,"hotels, investments",United States,0.03,Service
868,Zhu Gongshan,3719.874,63 Years old,solar panel materials,China,0.03,Manufacturing
809,Nick Caporella,3941.488,85 Years old,beverages,United States,0.03,Food & Beverage
867,Vivek Chaand Sehgal,3721.761,65 Years old,auto parts,Australia,0.03,Automotive
807,Wong Man Li,3946.899,56 Years old,furniture,Hong Kong,0.03,Manufacturing
819,Daniel Kretinsky,3874.195,46 Years old,"energy, investments",Czechia,0.03,Energy
834,Xue Hua,3821.147,0 Years old,agribusiness,China,0.03,Manufacturing
885,Mu Rongjun,3661.2,41 Years old,e-commerce,China,0.03,Technology
822,Richard Branson,3858.688,71 Years old,Virgin,United Kingdom,0.03,Diversified
823,Gabe Newell,3858.6,59 Years old,videogames,United States,0.03,Gambling & Casinos
865,Zhong Ruonong & family,3726.589,59 Years old,electronics,China,0.03,Manufacturing
828,An Kang,3837.418,72 Years old,pharmaceuticals,China,0.03,Healthcare
826,Zhang Jin,3846.891,50 Years old,commodities,China,0.03,Diversified
844,Zhang Fan,3785.054,55 Years old,touch screens,China,0.03,Technology
829,Peter Gilgan,3834.701,70 Years old,homebuilding,Canada,0.03,Construction & Engineering
843,Wong Luen Hei,3790.327,59 Years old,building materials,China,0.03,Manufacturing
813,Vincent Viola,3898.281,65 Years old,electronic trading,United States,0.03,Finance & Investments
851,Hu Kaijun,3758.028,59 Years old,pharmaceuticals,China,0.03,Healthcare
830,Gayle Benson,3829.03,74 Years old,pro sports teams,United States,0.03,Sports
831,S. Curtis Johnson,3824.605,66 Years old,cleaning products,United States,0.03,Manufacturing
831,Helen Johnson-Leipold,3824.605,64 Years old,cleaning products,United States,0.03,Manufacturing
831,Winifred J. Marquart,3824.605,62 Years old,cleaning products,United States,0.03,Manufacturing
827,Pablo Legorreta,3844.664,58 Years old,investments,United States,0.03,Finance & Investments
850,Ye Xiaoping,3765.894,58 Years old,pharmaceuticals,China,0.03,Healthcare
855,Li Li,3753.261,56 Years old,healthcare,China,0.03,Healthcare
837,Andrew & Peggy Cherng,3808.108,0 Years old,restaurants,United States,0.03,Food & Beverage
840,H. Fisk Johnson,3802.485,63 Years old,cleaning products,United States,0.03,Manufacturing
835,Michael Milken,3810.278,75 Years old,investments,United States,0.03,Finance & Investments
841,Sergey Dmitriev,3800.0,55 Years old,computer software,Russia,0.03,Technology
849,Paolo & Gianfelice Mario Rocca,3767.493,0 Years old,pipe manufacturing,Italy,0.03,Metals & Mining
854,Nie Tengyun & family,3755.631,45 Years old,logistics,China,0.03,Service
839,Beatriz Davila de Santo Domingo,3804.275,82 Years old,beer,Colombia,0.03,Food & Beverage
842,Shaul Shani,3793.139,66 Years old,telecom,Israel,0.03,Telecom
845,Robert Sands,3782.692,63 Years old,liquor,United States,0.03,Food & Beverage
846,Amos Hostetter Jr,3778.612,84 Years old,cable television,United States,0.03,Media & Entertainment
847,Zhu Xingming,3773.559,54 Years old,electrical equipment,China,0.03,Manufacturing
848,Richard Sands,3772.602,70 Years old,liquor,United States,0.03,Food & Beverage
811,Daniel Ek,3912.608,38 Years old,Spotify,Sweden,0.03,Technology
858,Peter Hargreaves,3738.431,75 Years old,financial services,United Kingdom,0.03,Finance & Investments
853,Roger Wang,3756.613,72 Years old,retail,United States,0.03,Fashion & Retail
901,Chan Tan Ching-fen,3602.454,0 Years old,real estate,Hong Kong,0.03,Real Estate
874,Peter Kellogg,3700.668,79 Years old,investments,United States,0.03,Finance & Investments
852,Michal Solowow,3757.779,59 Years old,investments,Poland,0.03,Finance & Investments
878,Neil Shen,3690.327,54 Years old,venture capital,China,0.03,Finance & Investments
856,Clive Palmer,3748.837,67 Years old,mining,Australia,0.03,Metals & Mining
857,Anthony Pritzker,3740.0,60 Years old,"hotels, investments",United States,0.03,Service
821,Shi Yuzhu,3868.429,59 Years old,"online games, investments",China,0.03,Diversified
860,Ira Rennert,3737.0,87 Years old,investments,United States,0.03,Finance & Investments
861,Hans Georg Naeder,3736.997,60 Years old,prosthetics,Germany,0.03,Manufacturing
862,Jay Paul,3736.236,74 Years old,real estate,United States,0.03,Real Estate
859,Thomas Siebel,3737.667,69 Years old,business software,United States,0.03,Technology
869,Li Zhongchu,3719.81,58 Years old,software,China,0.03,Technology
863,Maximilian Viessmann,3731.343,0 Years old,heating and cooling equipment,Germany,0.03,Manufacturing
864,Jimmy Haslam,3730.289,67 Years old,"gas stations, retail",United States,0.03,Fashion & Retail
866,Li Jianquan & family,3724.43,64 Years old,consumer products,Hong Kong,0.03,Healthcare
870,Martin Ebner,3710.551,76 Years old,investments,Switzerland,0.03,Finance & Investments
882,Nusli Wadia,3671.069,77 Years old,consumer goods,India,0.03,Food & Beverage
875,John Catsimatidis,3700.0,73 Years old,"oil, real estate",United States,0.03,Energy
877,Martha Ingram & family,3693.026,86 Years old,"book distribution, transportation",United States,0.03,Media & Entertainment
879,Paul Gauselmann & family,3683.967,87 Years old,gambling,Germany,0.03,Gambling & Casinos
880,Friedrich Knapp,3682.049,70 Years old,fashion retail,Germany,0.03,Fashion & Retail
924,Hua Xuande & family,3552.042,78 Years old,pharmaceuticals,China,0.03,Healthcare
873,Lee Seo-hyun,3706.312,48 Years old,Samsung,South Korea,0.03,Diversified
876,Song Zuowen,3695.507,74 Years old,"aluminum, diversified",China,0.03,Diversified
883,Alexander Ponomarenko,3668.148,57 Years old,"real estate, airport",Russia,0.03,Logistics
883,Alexander Skorobogatko,3668.148,54 Years old,"real estate, airport",Russia,0.03,Logistics
881,James Clark,3675.947,77 Years old,"Netscape, investments",United States,0.03,Technology
889,Francesco Gaetano Caltagirone,3646.134,78 Years old,"cement, diversified",Italy,0.03,Construction & Engineering
892,Hu Baifan,3642.662,59 Years old,pharmaceuticals,China,0.03,Healthcare
836,Xiao Yongming & family,3809.558,57 Years old,fertilizer,China,0.03,Diversified
886,Ivar Tollefsen,3657.182,60 Years old,real estate,Norway,0.03,Real Estate
887,Jaime Gilinski Bacal,3655.386,64 Years old,banking,Colombia,0.03,Finance & Investments
888,Steven Spielberg,3652.98,75 Years old,movies,United States,0.03,Media & Entertainment
904,Mary Alice Dorrance Malone,3595.215,71 Years old,Campbell Soup,United States,0.03,Food & Beverage
926,Kiran Mazumdar-Shaw,3548.028,68 Years old,biopharmaceuticals,India,0.03,Healthcare
890,Jerry Speyer,3644.688,81 Years old,real estate,United States,0.03,Real Estate
893,Maren Otto,3642.205,0 Years old,"retail, real estate",Germany,0.03,Diversified
894,Zygmunt Solorz-Zak,3630.719,65 Years old,TV broadcasting,Poland,0.03,Media & Entertainment
895,Thomas Secunda,3627.0,67 Years old,Bloomberg LP,United States,0.03,Media & Entertainment
896,Arturo Moreno,3613.05,75 Years old,"billboards, Los Angeles Angels",United States,0.03,Sports
898,Karsanbhai Patel,3607.269,77 Years old,consumer goods,India,0.03,Diversified
897,David Filo,3608.943,55 Years old,Yahoo,United States,0.03,Technology
902,Archie Aldis Emmerson & family,3597.506,92 Years old,"timberland, lumber mills",United States,0.03,Manufacturing
891,Henry Sy Jr,3644.457,68 Years old,diversified ,Philippines,0.03,Diversified
922,Kelcy Warren,3558.766,66 Years old,pipelines,United States,0.03,Energy
